B.301	26824539	2899379	1	0.6855427545757293	Run_0
B.301	6976847	696299	2	0.6521066346139908	Run_0
B.301	15415864	1667911	3	0.6450737416744232	Run_0
B.301	21558243	2331696	4	0.6301709388465881	Run_0
B.301	5734380	553650	5	0.6276560834913254	Run_0
B.301	990998	87205	6	0.6243963811187744	Run_0
B.301	4440055	420968	7	0.6224397475118637	Run_0
B.301	2784148	250426	8	0.617881605483055	Run_0
B.301	23294671	2518748	9	0.6162974634752274	Run_0
B.301	10223913	1082438	10	0.6133389982185363	Run_0
B.301	5066976	482191	11	0.6113065421638488	Run_0
B.301	18627523	2011855	12	0.6106322079658508	Run_0
B.301	10846904	1154166	13	0.6069871318473816	Run_0
B.301	9956461	1050164	14	0.6068709138355255	Run_0
B.301	12165777	1308036	15	0.6062400248165131	Run_0
B.301	13269680	1430024	16	0.6015524197826385	Run_0
B.301	26794953	2896340	17	0.6014757955665588	Run_0
B.301	21941815	2372395	18	0.5946408598327636	Run_0
B.301	9704715	1020670	19	0.5942061282482147	Run_0
B.301	13610561	1470103	20	0.5931314529705047	Run_0
B.301	13549688	1462697	21	0.5917828359203339	Run_0
B.301	23001563	2485965	22	0.5902511022186279	Run_0
B.301	10435842	1106437	23	0.5899082792634964	Run_0
B.301	14655763	1586415	24	0.5889902492084503	Run_0
B.301	22932380	2478034	25	0.5881940470085144	Run_0
B.301	22191782	2397442	26	0.5833385472240449	Run_0
B.301	26926829	2909631	27	0.5791266709566116	Run_0
B.301	18854091	2037354	28	0.5760805853967667	Run_0
B.301	22907101	2475117	29	0.5744854733657837	Run_0
B.301	27604163	2981140	30	0.5739070102672577	Run_0
B.301	7979575	814099	31	0.573097573753357	Run_0
B.301	11868809	1274583	32	0.5721615882129669	Run_0
B.301	27451870	2965027	33	0.5701736629638672	Run_0
B.301	13549684	1462697	34	0.5697558359203339	Run_0
B.301	22191781	2397442	35	0.5694105472240448	Run_0
B.301	28162054	3041738	36	0.5679341797599793	Run_0
B.301	24068776	2602778	37	0.5677777302780151	Run_0
B.301	19812074	2143522	38	0.56563637514019	Run_0
B.301	17477155	1886660	39	0.5608568749008178	Run_0
B.301	4332149	409819	40	0.5564117075386048	Run_0
B.301	7684529	779329	41	0.556325408164978	Run_0
B.301	24493178	2650527	42	0.5529183599777221	Run_0
B.301	13549682	1462697	43	0.5516098359203339	Run_0
B.301	9693182	1019343	44	0.5514192581825256	Run_0
B.301	17903354	1931320	45	0.5488071656789779	Run_0
B.301	21096569	2283416	46	0.5485193544836044	Run_0
B.301	21558251	2331696	47	0.5468984388465881	Run_0
B.301	17671995	1906275	48	0.546412593957901	Run_0
B.301	720712	65228	49	0.5456903379116058	Run_0
B.301	10435843	1106437	50	0.5452372792634964	Run_0
B.301	18854103	2037354	51	0.5449225853967667	Run_0
B.301	24493176	2650527	52	0.5441223599777222	Run_0
B.301	44962	5293	53	0.5440814208564758	Run_0
B.301	2808798	746133	54	0.542271139371872	Run_0
