B.301	26824539	2899379	1	1.000000	Run_0
B.301	15415864	1667911	2	1.000000	Run_0
B.301	5734380	553650	3	0.930606	Run_0
B.301	12165777	1308036	4	0.930606	Run_0
B.301	26794953	2896340	5	0.926199	Run_0
B.301	4440055	420968	6	0.907189	Run_0
B.301	10223913	1082438	7	0.902234	Run_0
B.301	22907101	2475117	8	0.864565	Run_0
B.301	15541309	1681658	9	0.864565	Run_0
B.301	26926829	2909631	10	0.863766	Run_0
B.301	990998	87205	11	0.861363	Run_0
B.301	27451870	2965027	12	0.852995	Run_0
B.301	6976847	696299	13	0.850068	Run_0
B.301	28162054	3041738	14	0.846851	Run_0
B.301	4184405	394877	15	0.842965	Run_0
B.301	27380962	2961666	16	0.840021	Run_0
B.301	19812074	2143522	17	0.837626	Run_0
B.301	18854091	2037354	18	0.837626	Run_0
B.301	18422785	1988787	19	0.837626	Run_0
B.301	11868809	1274583	20	0.837626	Run_0
B.301	18967317	2050748	21	0.836696	Run_0
B.301	10435842	1106437	22	0.836482	Run_0
B.301	5066976	482191	23	0.834612	Run_0
B.301	14655763	1586415	24	0.825091	Run_0
B.301	13549688	1462697	25	0.825091	Run_0
B.301	13549681	1462697	26	0.825068	Run_0
B.301	21558243	2331696	27	0.824319	Run_0
B.301	2784148	250426	28	0.821927	Run_0
B.301	9704715	1020670	29	0.819656	Run_0
B.301	2808781	746133	30	0.818352	Run_0
B.301	2273536	196222	31	0.813476	Run_0
B.301	4466175	423859	32	0.812311	Run_0
B.301	13334923	1437839	33	0.808248	Run_0
B.301	22932380	2478034	34	0.802961	Run_0
B.301	27512337	2971347	35	0.798831	Run_0
B.301	27316283	2951152	36	0.795675	Run_0
B.301	10435843	1106437	37	0.795363	Run_0
B.301	10846904	1154166	38	0.795266	Run_0
B.301	24068776	2602778	39	0.795258	Run_0
B.301	7110390	711568	40	0.791314	Run_0
B.301	13610561	1470103	41	0.788360	Run_0
B.301	20007894	2165272	42	0.787609	Run_0
B.301	20007890	2165272	43	0.787609	Run_0
B.301	24568037	2659071	44	0.787502	Run_0
B.301	23001563	2485965	45	0.787290	Run_0
B.301	4332149	409819	46	0.786938	Run_0
B.301	9956461	1050164	47	0.785542	Run_0
B.301	27641214	2985138	48	0.780223	Run_0
B.301	720712	65228	49	0.777862	Run_0
B.301	13549684	1462697	50	0.776242	Run_0
B.301	24662839	2669720	51	0.775782	Run_0
B.301	18854103	2037354	52	0.775310	Run_0
B.301	13269680	1430024	53	0.774352	Run_0
B.301	18466220	1993751	54	0.774295	Run_0
B.301	23603305	2552927	55	0.770590	Run_0
B.301	23374795	2527733	56	0.767832	Run_0
B.301	4466184	423859	57	0.765501	Run_0
B.301	4069597	382996	58	0.764321	Run_0
B.301	17030817	1840742	59	0.760973	Run_0
B.301	17529165	1891851	60	0.760616	Run_0
B.301	26333849	2849219	61	0.759360	Run_0
B.301	25501336	2763672	62	0.758598	Run_0
B.301	10875497	1157733	63	0.757154	Run_0
B.301	26013984	2818580	64	0.755958	Run_0
B.301	24375677	2638158	65	0.750584	Run_0
B.301	22480686	2427355	66	0.750308	Run_0
B.301	21782395	2355342	67	0.749207	Run_0
B.301	3816785	357420	68	0.749207	Run_0
B.301	3375934	2838999	69	0.748806	Run_0
B.301	9759531	1027307	70	0.747802	Run_0
B.301	23294671	2518748	71	0.746347	Run_0
B.301	4798348	456351	72	0.745583	Run_0
B.301	11132369	1187451	73	0.745569	Run_0
B.301	23374796	2527733	74	0.745414	Run_0
B.301	17477155	1886660	75	0.744535	Run_0
B.301	13549682	1462697	76	0.743949	Run_0
B.301	22441867	2423212	77	0.742354	Run_0
B.301	21370151	2312326	78	0.741748	Run_0
B.301	2669985	239528	79	0.741382	Run_0
B.301	24493178	2650527	80	0.741105	Run_0
B.301	18748010	2025499	81	0.738168	Run_0
B.301	3375935	2838999	82	0.738055	Run_0
B.301	23793005	2573816	83	0.735212	Run_0
B.301	25496836	2763062	84	0.735201	Run_0
B.301	17903355	1931320	85	0.732632	Run_0
B.301	19364675	2093964	86	0.732632	Run_0
B.301	19364672	2093964	87	0.732632	Run_0
B.301	27604163	2981140	88	0.732446	Run_0
B.301	26151506	2831645	89	0.731440	Run_0
B.301	22597603	2440362	90	0.730951	Run_0
B.301	9693182	1019343	91	0.730811	Run_0
B.301	12511749	1346143	92	0.729408	Run_0
B.301	27639187	2984642	93	0.728258	Run_0
B.301	10858049	1155471	94	0.727993	Run_0
B.301	27835629	3005533	95	0.727411	Run_0
B.301	12877100	1385771	96	0.727368	Run_0
B.301	5116266	487063	97	0.726533	Run_0
B.301	11278113	1205921	98	0.725949	Run_0
B.301	27641208	2985138	99	0.724430	Run_0
B.301	18996277	2054079	100	0.724275	Run_0
B.301	3519311	326013	101	0.723133	Run_0
B.301	7855166	800004	102	0.722684	Run_0
B.301	22342991	2412821	103	0.722348	Run_0
B.301	1304042	112769	104	0.721265	Run_0
B.301	22471655	2427985	105	0.717813	Run_0
B.301	13206187	1423256	106	0.717643	Run_0
B.301	1389352	119699	107	0.717558	Run_0
B.301	910272	80732	108	0.717292	Run_0
B.301	21096569	2283416	109	0.715614	Run_0
B.301	23651440	2558257	110	0.715494	Run_0
B.301	28214992	3047462	111	0.715350	Run_0
B.301	10643961	1959259	112	0.715050	Run_0
B.301	4154780	391703	113	0.714734	Run_0
B.301	1920396	165107	114	0.714481	Run_0
B.301	12808369	1378179	115	0.713531	Run_0
B.301	7000803	1732262	116	0.712084	Run_0
B.301	2215988	191881	117	0.711855	Run_0
B.301	2867343	258578	118	0.711569	Run_0
B.301	7580643	767060	119	0.711460	Run_0
B.301	17492278	1888172	120	0.711318	Run_0
B.301	24015996	2597086	121	0.711318	Run_0
B.301	17026680	1840321	122	0.711318	Run_0
B.301	22191782	2397442	123	0.710139	Run_0
B.301	15903410	1721506	124	0.709627	Run_0
B.301	8975161	930818	125	0.709187	Run_0
B.301	9518672	998079	126	0.707604	Run_0
B.301	5908567	574923	127	0.707467	Run_0
B.301	8940909	1206337	128	0.706895	Run_0
B.301	27238347	2942438	129	0.706780	Run_0
B.301	8714207	901228	130	0.706740	Run_0
B.301	12767672	1373766	131	0.706654	Run_0
B.301	1456303	125552	132	0.706594	Run_0
B.301	24484011	2649501	133	0.706475	Run_0
B.301	9475168	992699	134	0.705816	Run_0
B.301	27718438	2992976	135	0.705562	Run_0
B.301	17819365	1922082	136	0.705562	Run_0
B.301	5925068	576855	137	0.705160	Run_0
B.301	17814509	1921586	138	0.705002	Run_0
B.301	10469227	1110159	139	0.704812	Run_0
B.301	27055974	2923133	140	0.704812	Run_0
B.301	13259300	1428840	141	0.704747	Run_0
B.301	255584	25498	142	0.704056	Run_0
B.301	27987175	3021718	143	0.704000	Run_0
B.301	22464957	2425589	144	0.703959	Run_0
B.301	22464954	2425589	145	0.703959	Run_0
B.301	2215971	191881	146	0.703785	Run_0
B.301	6261638	615147	147	0.703579	Run_0
B.301	9693184	1019343	148	0.703577	Run_0
B.301	23805957	2575272	149	0.703474	Run_0
B.301	20916209	2264322	150	0.702757	Run_0
B.301	12774208	1374436	151	0.702705	Run_0
B.301	14974150	1619473	152	0.702500	Run_0
B.301	18168650	1960305	153	0.702158	Run_0
B.301	16141797	1747882	154	0.701900	Run_0
B.301	16957569	1833593	155	0.700396	Run_0
B.301	3375930	2838999	156	0.700307	Run_0
B.301	721004	65241	157	0.699972	Run_0
B.301	25361379	2748791	158	0.699676	Run_0
B.301	19346769	2092008	159	0.699510	Run_0
B.301	14918317	1613627	160	0.698877	Run_0
B.301	23581211	2550476	161	0.698799	Run_0
B.301	26939900	2911073	162	0.698679	Run_0
B.301	1381247	119391	163	0.698420	Run_0
B.301	5605914	539680	164	0.697610	Run_0
B.301	19629778	2123451	165	0.697368	Run_0
B.301	3183902	678173	166	0.697133	Run_0
B.301	7264393	729620	167	0.696376	Run_0
B.301	14101707	1525682	168	0.696035	Run_0
B.301	14101706	1525682	169	0.696035	Run_0
B.301	26151505	2831645	170	0.695976	Run_0
B.301	19643007	2125065	171	0.695974	Run_0
B.301	2011407	173028	172	0.695822	Run_0
B.301	7684529	779329	173	0.695233	Run_0
B.301	2309094	200836	174	0.695106	Run_0
B.301	2577573	231864	175	0.695070	Run_0
B.301	20020490	2166729	176	0.694612	Run_0
B.301	184930	19122	177	0.694375	Run_0
B.301	26128962	2829437	178	0.694372	Run_0
B.301	5986209	583776	179	0.693924	Run_0
B.301	10415868	1104222	180	0.693822	Run_0
