B.301	990998	87205	1	0.030776515151515152	RRF
B.301	5734380	553650	2	0.029273504273504274	RRF
B.301	4440055	420968	3	0.029211087420042643	RRF
B.301	26794953	2896340	4	0.02886002886002886	RRF
B.301	26926829	2909631	5	0.02788769549651404	RRF
B.301	23001563	2485965	6	0.02690100430416069	RRF
B.301	10223913	1082438	7	0.026631393298059962	RRF
B.301	21558243	2331696	8	0.025525990099009903	RRF
B.301	14655763	1586415	9	0.024099883855981417	RRF
B.301	2784148	250426	10	0.02303921568627451	RRF
B.301	6976847	696299	11	0.022795698924731184	RRF
B.301	23294671	2518748	12	0.020903010033444816	RRF
B.301	18627523	2011855	13	0.02073820395738204	RRF
B.301	22516140	2431285	14	0.02067249957110997	RRF
B.301	4332149	409819	15	0.020638297872340425	RRF
B.301	9693182	1019343	16	0.020604395604395608	RRF
B.301	4184405	394877	17	0.020182648401826486	RRF
B.301	8714207	901228	18	0.019848901098901098	RRF
B.301	20007894	2165272	19	0.01971706454465075	RRF
B.301	25496836	2763062	20	0.018621503201887428	RRF
B.301	4466175	423859	21	0.01838722243864433	RRF
B.301	28162054	3041738	22	0.017935463659147867	RRF
B.301	21096569	2283416	23	0.017698425074068297	RRF
B.301	23603305	2552927	24	0.017697132616487456	RRF
B.301	17903354	1931320	25	0.017216117216117217	RRF
B.301	13269680	1430024	26	0.017018898597845965	RRF
B.301	9704715	1020670	27	0.01693173212160554	RRF
B.301	8714210	901228	28	0.01672880221776121	RRF
B.301	17477155	1886660	29	0.01655262300423591	RRF
B.301	26824539	2899379	30	0.01639344262295082	RRF
B.301	7110390	711568	31	0.016299019607843135	RRF
B.301	11900918	1278090	32	0.016129032258064516	RRF
B.301	10875497	1157733	33	0.01605117766792672	RRF
B.301	22342991	2412821	34	0.015913208168642952	RRF
B.301	13610561	1470103	35	0.01591296928327645	RRF
B.301	15415864	1667911	36	0.015873015873015872	RRF
B.301	21941815	2372395	37	0.015841660856766596	RRF
B.301	18429096	1989578	38	0.015684556407447973	RRF
B.301	12334552	1326754	39	0.015281915480525212	RRF
B.301	11868809	1274583	40	0.015274851561003638	RRF
B.301	25744683	2789981	41	0.015100129198966408	RRF
B.301	3519312	326013	42	0.014954658747414754	RRF
B.301	24547885	2656650	43	0.014840299887028858	RRF
B.301	13285720	1432008	44	0.014716981132075473	RRF
B.301	27316283	2951152	45	0.014332514332514333	RRF
B.301	44962	5293	46	0.014140562813129184	RRF
B.301	14281469	1546043	47	0.014093097913322632	RRF
B.301	5066976	482191	48	0.014084507042253521	RRF
B.301	24039759	2599804	49	0.014084507042253521	RRF
B.301	12241465	1317223	50	0.013982242137581943	RRF
B.301	10846904	1154166	51	0.0136986301369863	RRF
B.301	6054891	591846	52	0.0136986301369863	RRF
B.301	10435843	1106437	53	0.013515687851971037	RRF
B.301	9956461	1050164	54	0.013513513513513514	RRF
B.301	5626719	541966	55	0.013513513513513514	RRF
B.301	20704584	2241846	56	0.013433787770070956	RRF
B.301	12165777	1308036	57	0.013333333333333334	RRF
B.301	25501336	2763672	58	0.01325433399166118	RRF
B.301	22579455	2438362	59	0.013157894736842105	RRF
B.301	27604163	2981140	60	0.013103142983621072	RRF
B.301	17181754	1855924	61	0.01303983568455759	RRF
B.301	11141814	1188615	62	0.012987012987012988	RRF
B.301	18260365	1970613	63	0.012719298245614035	RRF
B.301	22471655	2427985	64	0.012710176109650171	RRF
B.301	25441295	2905984	65	0.012658227848101266	RRF
B.301	12561669	1351619	66	0.01255175983436853	RRF
B.301	8588205	885827	67	0.0125	RRF
B.301	5092929	484823	68	0.012492411152103861	RRF
B.301	13549688	1462697	69	0.012345679012345678	RRF
B.301	27512337	2971347	70	0.01222897937599154	RRF
B.301	10435842	1106437	71	0.012048192771084338	RRF
B.301	15775172	1707627	72	0.012008281573498966	RRF
B.301	21558250	2331696	73	0.011871055773494798	RRF
B.301	22932380	2478034	74	0.011764705882352941	RRF
B.301	22191782	2397442	75	0.011627906976744186	RRF
B.301	24558175	2657844	76	0.011494252873563218	RRF
B.301	4466184	423859	77	0.01140819964349376	RRF
B.301	18854091	2037354	78	0.011363636363636364	RRF
B.301	21855193	2362620	79	0.011363636363636364	RRF
B.301	22907101	2475117	80	0.011235955056179775	RRF
B.301	23125684	2499753	81	0.011111111111111112	RRF
B.301	21558246	2331696	82	0.011090836517078179	RRF
B.301	7979575	814099	83	0.01098901098901099	RRF
B.301	15943574	1726138	84	0.010827793205980533	RRF
B.301	2808781	746133	85	0.010809817078775623	RRF
B.301	11132369	1187451	86	0.010754514065772346	RRF
B.301	27451870	2965027	87	0.010752688172043012	RRF
B.301	13549684	1462697	88	0.010638297872340425	RRF
B.301	22191781	2397442	89	0.010526315789473684	RRF
B.301	16300717	1764836	90	0.010499749547258507	RRF
B.301	24068776	2602778	91	0.010309278350515464	RRF
B.301	12948005	1394515	92	0.010309278350515464	RRF
B.301	19812074	2143522	93	0.01020408163265306	RRF
B.301	3519311	326013	94	0.010169654906497011	RRF
B.301	1199579	104303	95	0.010101010101010102	RRF
B.301	9693184	1019343	96	0.010015776295031191	RRF
B.301	7684529	779329	97	0.009900990099009901	RRF
B.301	24493178	2650527	98	0.00980392156862745	RRF
B.301	4595763	436253	99	0.00980392156862745	RRF
B.301	16136149	1747244	100	0.009734428122393996	RRF
B.301	22710009	2452991	101	0.009713965710347204	RRF
B.301	13549682	1462697	102	0.009708737864077669	RRF
B.301	2273536	196222	103	0.009615384615384616	RRF
B.301	14086397	1523990	104	0.009605336297943301	RRF
B.301	17277648	1865476	105	0.009523809523809525	RRF
B.301	21815028	2358972	106	0.009447426078916158	RRF
B.301	21558251	2331696	107	0.009345794392523364	RRF
B.301	17671995	1906275	108	0.009259259259259259	RRF
B.301	22342992	2412821	109	0.009259259259259259	RRF
B.301	19364673	2093964	110	0.009248974709501024	RRF
B.301	720712	65228	111	0.009174311926605505	RRF
B.301	9761144	1027557	112	0.00909090909090909	RRF
B.301	9759531	1027307	113	0.00908004778972521	RRF
B.301	18854103	2037354	114	0.009009009009009009	RRF
B.301	14116304	1527285	115	0.008993506493506494	RRF
B.301	24493176	2650527	116	0.008928571428571428	RRF
B.301	1561391	134318	117	0.008849557522123894	RRF
B.301	2808798	746133	118	0.008771929824561403	RRF
B.301	6054868	591478	119	0.008771929824561403	RRF
B.301	18854102	2037354	120	0.00869958401157533	RRF
B.301	4747387	450958	121	0.008695652173913044	RRF
B.301	21558247	2331696	122	0.008620689655172414	RRF
B.301	23341879	2524299	123	0.008620689655172414	RRF
B.301	26490088	2872204	124	0.008547008547008548	RRF
B.301	5908567	574923	125	0.008476307189542483	RRF
B.301	27639187	2984642	126	0.00847457627118644	RRF
B.301	9160040	955263	127	0.00847457627118644	RRF
B.301	17529165	1891851	128	0.008464943766451304	RRF
B.301	17903355	1931320	129	0.008403361344537815	RRF
B.301	1345246	115999	130	0.008403361344537815	RRF
B.301	1162767	101213	131	0.008199317738791423	RRF
B.301	4069597	382996	132	0.00819672131147541	RRF
B.301	22374168	2416131	133	0.008130081300813009	RRF
B.301	24230963	2620465	134	0.008064516129032258	RRF
B.301	13285745	1432026	135	0.008064516129032258	RRF
B.301	26939900	2911073	136	0.008	RRF
B.301	745845	67146	137	0.008	RRF
B.301	4553567	432225	138	0.007936507936507936	RRF
B.301	16204812	1754722	139	0.007936507936507936	RRF
B.301	23603289	2552879	140	0.007874015748031496	RRF
B.301	8315301	854602	141	0.007874015748031496	RRF
B.301	19541303	2113337	142	0.0078125	RRF
B.301	20437282	2211807	143	0.0078125	RRF
B.301	12704183	1367137	144	0.007751937984496124	RRF
B.301	5136557	489172	145	0.007692307692307693	RRF
B.301	3424045	316413	146	0.007633587786259542	RRF
B.301	8714822	901233	147	0.007609104956306078	RRF
B.301	17432472	1882174	148	0.007575757575757576	RRF
B.301	18260364	1970613	149	0.007518796992481203	RRF
B.301	5067003	482185	150	0.007486194291047678	RRF
B.301	17671998	1906275	151	0.007462686567164179	RRF
B.301	25501337	2763672	152	0.007462686567164179	RRF
B.301	16137022	1747359	153	0.007407407407407408	RRF
B.301	24987644	2709713	154	0.007407407407407408	RRF
B.301	17671997	1906275	155	0.007352941176470588	RRF
B.301	8264901	848843	156	0.007352941176470588	RRF
B.301	13549681	1462697	157	0.0072992700729927005	RRF
B.301	2867343	258578	158	0.0072992700729927005	RRF
B.301	22374161	2416067	159	0.007295322023165615	RRF
B.301	24662839	2669720	160	0.007273592890393568	RRF
B.301	6830886	679636	161	0.007246376811594203	RRF
B.301	3931675	368944	162	0.007241080277502478	RRF
B.301	6760377	671508	163	0.007194244604316547	RRF
B.301	8506534	881266	164	0.007194244604316547	RRF
B.301	26013984	2818580	165	0.007142857142857143	RRF
B.301	5508195	528864	166	0.007142857142857143	RRF
B.301	3488018	322836	167	0.0070921985815602835	RRF
B.301	12448742	1339429	168	0.0070872471862570875	RRF
B.301	25520836	2765684	169	0.007042362399505257	RRF
B.301	5986209	583776	170	0.007042253521126761	RRF
B.301	18422785	1988787	171	0.006993006993006993	RRF
B.301	1468481	126496	172	0.006944444444444444	RRF
B.301	2767112	248756	173	0.006896551724137931	RRF
B.301	24097493	2605777	174	0.00684959940221678	RRF
B.301	13334923	1437839	175	0.006802721088435374	RRF
B.301	687823	62523	176	0.006756756756756757	RRF
B.301	20603407	2230961	177	0.006730878420927663	RRF
B.301	7000803	1732262	178	0.006711409395973154	RRF
B.301	17030817	1840742	179	0.006711409395973154	RRF
B.301	27380962	2961666	180	0.006689653933875689	RRF
B.301	25854615	2801652	181	0.006666666666666667	RRF
B.301	13286211	1432127	182	0.006622516556291391	RRF
B.301	15448881	1671572	183	0.006578947368421052	RRF
B.301	13172122	1418404	184	0.006578947368421052	RRF
B.301	1300864	112470	185	0.006535947712418301	RRF
B.301	7658052	776191	186	0.006493506493506494	RRF
B.301	8714186	901179	187	0.006489020478657785	RRF
B.301	18773954	2028397	188	0.006472376503311967	RRF
B.301	17100544	1847863	189	0.006369426751592357	RRF
B.301	8757520	906140	190	0.006369426751592357	RRF
B.301	4798348	456351	191	0.006329113924050633	RRF
B.301	15043429	1626741	192	0.006329113924050633	RRF
B.301	22374170	2416131	193	0.006289308176100629	RRF
B.301	9067802	942832	194	0.006211180124223602	RRF
B.301	22919643	2476573	195	0.006172839506172839	RRF
B.301	4637037	440320	196	0.006172839506172839	RRF
B.301	7942465	810181	197	0.00617077120679064	RRF
B.301	11230876	1199197	198	0.006134969325153374	RRF
B.301	25793145	2795219	199	0.006134969325153374	RRF
B.301	15541309	1681658	200	0.00611448968799577	RRF
B.301	24547883	2656650	201	0.006097560975609756	RRF
B.301	7110973	711518	202	0.006097560975609756	RRF
B.301	7580643	767060	203	0.006060606060606061	RRF
B.301	19524675	2111602	204	0.006024289937026089	RRF
B.301	13851981	1497800	205	0.006024096385542169	RRF
B.301	9571464	1004479	206	0.006024096385542169	RRF
B.301	17106250	1848383	207	0.005988023952095809	RRF
B.301	28017293	3025047	208	0.005988023952095809	RRF
B.301	22191783	2397478	209	0.005952380952380952	RRF
B.301	27987175	3021718	210	0.005917159763313609	RRF
B.301	11391333	1217864	211	0.005917159763313609	RRF
B.301	26448541	2861797	212	0.0058823529411764705	RRF
B.301	24422951	2642372	213	0.005847953216374269	RRF
B.301	823672	73376	214	0.005843607498733323	RRF
B.301	21319162	2307154	215	0.005813953488372093	RRF
B.301	1571616	135296	216	0.005780346820809248	RRF
B.301	26850230	2901845	217	0.005747126436781609	RRF
B.301	20007890	2165272	218	0.005714285714285714	RRF
B.301	26413791	2858042	219	0.005681818181818182	RRF
B.301	26685182	2885775	220	0.005649717514124294	RRF
B.301	5946835	579296	221	0.005649717514124294	RRF
B.301	1560037	134186	222	0.0056179775280898875	RRF
B.301	23598944	2552361	223	0.005595378739010372	RRF
B.301	24230975	2620465	224	0.00558659217877095	RRF
B.301	20097986	2175152	225	0.00558659217877095	RRF
