B.301	15415864	1667911	1	0.031746031746031744	RRF
B.301	26824539	2899379	2	0.031544957774465976	RRF
B.301	21558243	2331696	3	0.029709507042253523	RRF
B.301	26926829	2909631	4	0.027119252873563218	RRF
B.301	5734380	553650	5	0.02701252236135957	RRF
B.301	4440055	420968	6	0.0266900790166813	RRF
B.301	27451870	2965027	7	0.025678061306371368	RRF
B.301	13549688	1462697	8	0.025332691999358666	RRF
B.301	18627523	2011855	9	0.024305555555555552	RRF
B.301	10223913	1082438	10	0.024285714285714285	RRF
B.301	14655763	1586415	11	0.024250440917107582	RRF
B.301	26794953	2896340	12	0.02319109461966605	RRF
B.301	13549684	1462697	13	0.023138297872340424	RRF
B.301	13549682	1462697	14	0.022366965712178936	RRF
B.301	2784148	250426	15	0.021372549019607844	RRF
B.301	17477155	1886660	16	0.020853698273053112	RRF
B.301	23294671	2518748	17	0.020742753623188406	RRF
B.301	21096569	2283416	18	0.020669917320330716	RRF
B.301	13549681	1462697	19	0.020119782893505522	RRF
B.301	3519312	326013	20	0.020066061106523533	RRF
B.301	23001563	2485965	21	0.019713918943700715	RRF
B.301	13269680	1430024	22	0.019330734243014944	RRF
B.301	21941815	2372395	23	0.01910982099661345	RRF
B.301	22191782	2397442	24	0.01887428378833839	RRF
B.301	3519311	326013	25	0.018605378361475924	RRF
B.301	12165777	1308036	26	0.0185146804835924	RRF
B.301	2808781	746133	27	0.018404390037990714	RRF
B.301	9956461	1050164	28	0.01839156229400132	RRF
B.301	2808798	746133	29	0.01838731443994602	RRF
B.301	25496836	2763062	30	0.018278253773969806	RRF
B.301	26013984	2818580	31	0.018131868131868133	RRF
B.301	26141913	2830697	32	0.017724104782504205	RRF
B.301	25501336	2763672	33	0.01756272401433692	RRF
B.301	10435842	1106437	34	0.017176397899289465	RRF
B.301	23603305	2552927	35	0.016845434543454343	RRF
B.301	27316283	2951152	36	0.016560678325384208	RRF
B.301	8714207	901228	37	0.016512478485370054	RRF
B.301	3444105	318420	38	0.01639344262295082	RRF
B.301	6976847	696299	39	0.016129032258064516	RRF
B.301	3444108	318420	40	0.016129032258064516	RRF
B.301	15775172	1707627	41	0.016018306636155607	RRF
B.301	720712	65228	42	0.015710259639023807	RRF
B.301	21815028	2358972	43	0.015645142388374545	RRF
B.301	17903354	1931320	44	0.015584415584415586	RRF
B.301	9693182	1019343	45	0.015497737556561086	RRF
B.301	10889544	1159454	46	0.015384615384615385	RRF
B.301	990998	87205	47	0.015151515151515152	RRF
B.301	27639187	2984642	48	0.014844003022778798	RRF
B.301	11141814	1188615	49	0.014705882352941176	RRF
B.301	44962	5293	50	0.014499275036248187	RRF
B.301	11900918	1278090	51	0.014492753623188406	RRF
B.301	17181754	1855924	52	0.014468407113129021	RRF
B.301	17903355	1931320	53	0.014391385296633624	RRF
B.301	13610561	1470103	54	0.014341620626151014	RRF
B.301	23603289	2552879	55	0.014085195872255098	RRF
B.301	5066976	482191	56	0.014084507042253521	RRF
B.301	23341879	2524299	57	0.013888888888888888	RRF
B.301	7110390	711568	58	0.01388235294117647	RRF
B.301	10846904	1154166	59	0.0136986301369863	RRF
B.301	6054868	591478	60	0.0136986301369863	RRF
B.301	4466175	423859	61	0.013615523549298384	RRF
B.301	6054891	591846	62	0.013513513513513514	RRF
B.301	8714210	901228	63	0.013482048971007961	RRF
B.301	14086397	1523990	64	0.012900059592666597	RRF
B.301	9693184	1019343	65	0.012894092439546985	RRF
B.301	9704715	1020670	66	0.012658227848101266	RRF
B.301	4466184	423859	67	0.0126468636558804	RRF
B.301	9673439	1016839	68	0.012355930514498289	RRF
B.301	22471655	2427985	69	0.012300531914893616	RRF
B.301	5986209	583776	70	0.012144294337453291	RRF
B.301	22932380	2478034	71	0.011764705882352941	RRF
B.301	4184405	394877	72	0.011703684000531985	RRF
B.301	1162767	101213	73	0.011684782608695652	RRF
B.301	22516140	2431285	74	0.011561079925153702	RRF
B.301	5626719	541966	75	0.011494252873563218	RRF
B.301	18854091	2037354	76	0.011363636363636364	RRF
B.301	24987644	2709713	77	0.011363636363636364	RRF
B.301	5067003	482185	78	0.011338815366825131	RRF
B.301	22907101	2475117	79	0.011235955056179775	RRF
B.301	27604163	2981140	80	0.011111111111111112	RRF
B.301	27987175	3021718	81	0.010993301895293305	RRF
B.301	7979575	814099	82	0.01098901098901099	RRF
B.301	11868809	1274583	83	0.010869565217391304	RRF
B.301	17030817	1840742	84	0.010869565217391304	RRF
B.301	27512337	2971347	85	0.010789014821272886	RRF
B.301	12582394	1353845	86	0.010703812316715543	RRF
B.301	24662839	2669720	87	0.010689320883718557	RRF
B.301	19524675	2111602	88	0.010687684046423004	RRF
B.301	23598948	2552361	89	0.010661505981703026	RRF
B.301	21855193	2362620	90	0.010638297872340425	RRF
B.301	23598944	2552361	91	0.010583668424808955	RRF
B.301	19364673	2093964	92	0.01053181543199692	RRF
B.301	22191781	2397442	93	0.010526315789473684	RRF
B.301	28162054	3041738	94	0.010416666666666666	RRF
B.301	19364672	2093964	95	0.010389406469171988	RRF
B.301	27641214	2985138	96	0.010336743393009377	RRF
B.301	19364675	2093964	97	0.010334441213128376	RRF
B.301	24068776	2602778	98	0.010309278350515464	RRF
