B.301	15415864	1667911	1	0.032266458495966696	RRF
B.301	26794953	2896340	2	0.029116045245077504	RRF
B.301	21558243	2331696	3	0.02797067901234568	RRF
B.301	27451870	2965027	4	0.025678061306371368	RRF
B.301	990998	87205	5	0.024675324675324677	RRF
B.301	4440055	420968	6	0.024540757749712976	RRF
B.301	18627523	2011855	7	0.02378987898789879	RRF
B.301	5734380	553650	8	0.023384615384615386	RRF
B.301	4332149	409819	9	0.0225	RRF
B.301	13549681	1462697	10	0.020632603406326035	RRF
B.301	5066976	482191	11	0.02053611994547933	RRF
B.301	17477155	1886660	12	0.020202020202020204	RRF
B.301	8714207	901228	13	0.019848901098901098	RRF
B.301	720712	65228	14	0.019700627716079187	RRF
B.301	22516140	2431285	15	0.019636015325670497	RRF
B.301	7110390	711568	16	0.019040247678018575	RRF
B.301	25496836	2763062	17	0.0189878930406759	RRF
B.301	11230876	1199197	18	0.01879319717325464	RRF
B.301	27512337	2971347	19	0.018738140417457305	RRF
B.301	20007890	2165272	20	0.018534798534798533	RRF
B.301	4798348	456351	21	0.01837730669513497	RRF
B.301	23001563	2485965	22	0.01829268292682927	RRF
B.301	27639187	2984642	23	0.01827849783981389	RRF
B.301	10223913	1082438	24	0.017948717948717947	RRF
B.301	3519311	326013	25	0.017773892773892776	RRF
B.301	3519312	326013	26	0.017685108725571153	RRF
B.301	13269680	1430024	27	0.01752470696391634	RRF
B.301	13610561	1470103	28	0.016791845493562232	RRF
B.301	8714210	901228	29	0.01672880221776121	RRF
B.301	21096569	2283416	30	0.016476215785277703	RRF
B.301	25501336	2763672	31	0.016451612903225808	RRF
B.301	26824539	2899379	32	0.01639344262295082	RRF
B.301	6976847	696299	33	0.016129032258064516	RRF
B.301	6054868	591478	34	0.015873015873015872	RRF
B.301	18429096	1989578	35	0.015831485587583148	RRF
B.301	12448742	1339429	36	0.015820060266896255	RRF
B.301	6054891	591846	37	0.015625	RRF
B.301	27045161	2922101	38	0.015051810109922702	RRF
B.301	9956461	1050164	39	0.014829302987197725	RRF
B.301	4184405	394877	40	0.014723330816524646	RRF
B.301	2784148	250426	41	0.014705882352941176	RRF
B.301	23603305	2552927	42	0.014636752136752137	RRF
B.301	17903355	1931320	43	0.01453833066969119	RRF
B.301	23294671	2518748	44	0.014492753623188406	RRF
B.301	15775172	1707627	45	0.014492753623188406	RRF
B.301	22341187	2412697	46	0.014492753623188406	RRF
B.301	23341879	2524299	47	0.014285714285714285	RRF
B.301	1300864	112470	48	0.014084507042253521	RRF
B.301	26141913	2830697	49	0.013825469304921359	RRF
B.301	21941815	2372395	50	0.013771083162718143	RRF
B.301	10846904	1154166	51	0.0136986301369863	RRF
B.301	10435842	1106437	52	0.013561052075169059	RRF
B.301	9761144	1027557	53	0.013513513513513514	RRF
B.301	12165777	1308036	54	0.013333333333333334	RRF
B.301	1920396	165107	55	0.013211951447245565	RRF
B.301	3303535	304329	56	0.012987012987012988	RRF
B.301	23603289	2552879	57	0.012824510797536447	RRF
B.301	44962	5293	58	0.012725526514371956	RRF
B.301	9704715	1020670	59	0.012658227848101266	RRF
B.301	14116304	1527285	60	0.012445887445887446	RRF
B.301	13549688	1462697	61	0.012345679012345678	RRF
B.301	9693182	1019343	62	0.012134276303042046	RRF
B.301	1162767	101213	63	0.011931818181818182	RRF
B.301	14655763	1586415	64	0.011904761904761904	RRF
B.301	4466175	423859	65	0.011830849889624724	RRF
B.301	27316283	2951152	66	0.011807261807261809	RRF
B.301	22932380	2478034	67	0.011764705882352941	RRF
B.301	22342992	2412821	68	0.011764705882352941	RRF
B.301	5067003	482185	69	0.011661906704746362	RRF
B.301	22191782	2397442	70	0.011627906976744186	RRF
B.301	15064568	1629804	71	0.011627906976744186	RRF
B.301	26926829	2909631	72	0.011494252873563218	RRF
B.301	17764193	1916110	73	0.011494252873563218	RRF
B.301	18854091	2037354	74	0.011363636363636364	RRF
B.301	13334923	1437839	75	0.011247165532879818	RRF
B.301	22907101	2475117	76	0.011235955056179775	RRF
B.301	27604163	2981140	77	0.011111111111111112	RRF
B.301	8714186	901179	78	0.011051212938005392	RRF
B.301	18260365	1970613	79	0.011014298480786416	RRF
B.301	7979575	814099	80	0.01098901098901099	RRF
B.301	20126422	2178349	81	0.01098901098901099	RRF
B.301	13285720	1432008	82	0.010966981132075473	RRF
B.301	11868809	1274583	83	0.010869565217391304	RRF
B.301	9989202	1055491	84	0.010857988934202666	RRF
B.301	19524675	2111602	85	0.010841589394633854	RRF
B.301	2808781	746133	86	0.010827848335959952	RRF
B.301	24422951	2642372	87	0.010752688172043012	RRF
B.301	22471655	2427985	88	0.010650917442770247	RRF
B.301	13549684	1462697	89	0.010638297872340425	RRF
B.301	15559341	1683642	90	0.010638297872340425	RRF
B.301	21815028	2358972	91	0.010635958885285549	RRF
B.301	22191781	2397442	92	0.010526315789473684	RRF
B.301	27987175	3021718	93	0.010442046641141664	RRF
B.301	28162054	3041738	94	0.010416666666666666	RRF
B.301	8315301	854602	95	0.010416666666666666	RRF
B.301	24068776	2602778	96	0.010309278350515464	RRF
B.301	16499143	1785986	97	0.010309278350515464	RRF
B.301	19812074	2143522	98	0.01020408163265306	RRF
B.301	25271713	2738591	99	0.01020408163265306	RRF
B.301	25744683	2789981	100	0.010094738778513614	RRF
B.301	16136149	1747244	101	0.009981005626635129	RRF
B.301	7684529	779329	102	0.009900990099009901	RRF
B.301	8420739	867454	103	0.009833271923360355	RRF
B.301	14086397	1523990	104	0.009808210346971196	RRF
B.301	24493178	2650527	105	0.00980392156862745	RRF
B.301	9693184	1019343	106	0.009750346910957474	RRF
B.301	9619168	1010359	107	0.009742083207327083	RRF
B.301	13549682	1462697	108	0.009708737864077669	RRF
B.301	6011522	586663	109	0.009708737864077669	RRF
B.301	22374168	2416131	110	0.00953457568283548	RRF
B.301	17903354	1931320	111	0.009523809523809525	RRF
B.301	22374161	2416067	112	0.00944854461933686	RRF
B.301	8420736	867454	113	0.009433962264150943	RRF
B.301	21558251	2331696	114	0.009345794392523364	RRF
B.301	11449482	1344409	115	0.009345794392523364	RRF
B.301	17671995	1906275	116	0.009259259259259259	RRF
B.301	8764855	906952	117	0.009174311926605505	RRF
B.301	10435843	1106437	118	0.00909090909090909	RRF
B.301	20585089	2229102	119	0.00909090909090909	RRF
B.301	4553567	432225	120	0.009065176108065499	RRF
B.301	18854103	2037354	121	0.009009009009009009	RRF
B.301	11449332	1224613	122	0.009009009009009009	RRF
B.301	24493176	2650527	123	0.008928571428571428	RRF
B.301	15635303	1692098	124	0.008928571428571428	RRF
B.301	7942465	810181	125	0.008922443376801648	RRF
B.301	4466184	423859	126	0.008919022154316272	RRF
B.301	2808798	746133	127	0.008771929824561403	RRF
B.301	11449337	1224613	128	0.008771929824561403	RRF
B.301	4440058	420984	129	0.008695652173913044	RRF
B.301	19364673	2093964	130	0.008690938995215312	RRF
B.301	20007891	2165272	131	0.008641422607210902	RRF
B.301	21558247	2331696	132	0.008620689655172414	RRF
B.301	1468481	126496	133	0.008620689655172414	RRF
B.301	11132369	1187451	134	0.008547008547008548	RRF
B.301	25461768	2759310	135	0.008547008547008548	RRF
B.301	7994724	815818	136	0.008482038564522796	RRF
B.301	5092929	484823	137	0.00846116902562364	RRF
B.301	17870422	1927567	138	0.008418120155038759	RRF
B.301	3303558	304340	139	0.008403361344537815	RRF
B.301	9673439	1016839	140	0.00835785551357281	RRF
B.301	11340681	1212024	141	0.008333333333333333	RRF
B.301	20704584	2241846	142	0.008315829344719534	RRF
B.301	11449486	1344409	143	0.008264462809917356	RRF
B.301	4069597	382996	144	0.00819672131147541	RRF
B.301	9690883	1019094	145	0.00819672131147541	RRF
B.301	12241465	1317223	146	0.008195072900955254	RRF
B.301	17433230	1882451	147	0.008130081300813009	RRF
B.301	24230963	2620465	148	0.008064516129032258	RRF
B.301	26101389	2826746	149	0.008064516129032258	RRF
B.301	26939900	2911073	150	0.008	RRF
B.301	2907263	262537	151	0.007936507936507936	RRF
B.301	19541303	2113337	152	0.0078125	RRF
B.301	2273536	196222	153	0.0078125	RRF
B.301	14281469	1546043	154	0.007783251231527094	RRF
B.301	14116302	1527898	155	0.007767944936086529	RRF
B.301	15635305	1692098	156	0.007751937984496124	RRF
B.301	5136557	489172	157	0.007692307692307693	RRF
B.301	25461765	2759310	158	0.007633587786259542	RRF
B.301	16300717	1764836	159	0.00763282614118234	RRF
B.301	17432472	1882174	160	0.007575757575757576	RRF
B.301	26988291	2916194	161	0.007575757575757576	RRF
B.301	10875497	1157733	162	0.007561521756253445	RRF
B.301	9619169	1010359	163	0.00752209404304122	RRF
B.301	18260364	1970613	164	0.007518796992481203	RRF
B.301	2907268	262537	165	0.007518796992481203	RRF
B.301	12334552	1326754	166	0.007476617711488275	RRF
B.301	19957456	2159536	167	0.007468722355617338	RRF
B.301	17671998	1906275	168	0.007462686567164179	RRF
B.301	498036	47271	169	0.007462686567164179	RRF
B.301	16137022	1747359	170	0.007407407407407408	RRF
B.301	21558248	2331696	171	0.007407407407407408	RRF
B.301	866372	76988	172	0.007393810251209838	RRF
B.301	17671997	1906275	173	0.007352941176470588	RRF
B.301	13610564	1470103	174	0.007352941176470588	RRF
B.301	9301229	972564	175	0.007311371389041291	RRF
B.301	6760377	671508	176	0.007194244604316547	RRF
