B.301	26824539	2899379	1	0.03252247488101534	RRF
B.301	5734380	553650	2	0.030090497737556562	RRF
B.301	4440055	420968	3	0.029211087420042643	RRF
B.301	26794953	2896340	4	0.02886002886002886	RRF
B.301	21558243	2331696	5	0.028283227848101264	RRF
B.301	26926829	2909631	6	0.02788769549651404	RRF
B.301	12165777	1308036	7	0.02782608695652174	RRF
B.301	990998	87205	8	0.027651515151515153	RRF
B.301	6976847	696299	9	0.026881720430107527	RRF
B.301	5066976	482191	10	0.0264301860545992	RRF
B.301	27451870	2965027	11	0.02637768817204301	RRF
B.301	2784148	250426	12	0.026200135226504394	RRF
B.301	23294671	2518748	13	0.025728708679368183	RRF
B.301	13549688	1462697	14	0.023973585989089864	RRF
B.301	10223913	1082438	15	0.0239010989010989	RRF
B.301	14655763	1586415	16	0.023268398268398268	RRF
B.301	13549684	1462697	17	0.022403003754693368	RRF
B.301	18627523	2011855	18	0.021825396825396824	RRF
B.301	13549682	1462697	19	0.021756930635162007	RRF
B.301	20007894	2165272	20	0.02078544061302682	RRF
B.301	4332149	409819	21	0.02020408163265306	RRF
B.301	20007890	2165272	22	0.019798792756539237	RRF
B.301	8714207	901228	23	0.019615800865800864	RRF
B.301	13269680	1430024	24	0.019568151147098513	RRF
B.301	21096569	2283416	25	0.019534972365161045	RRF
B.301	13549681	1462697	26	0.019494392024212215	RRF
B.301	4798348	456351	27	0.019487008660892736	RRF
B.301	27512337	2971347	28	0.019416873449131514	RRF
B.301	3519311	326013	29	0.0193972693972694	RRF
B.301	7110390	711568	30	0.019215686274509806	RRF
B.301	17903354	1931320	31	0.01886960391633289	RRF
B.301	21941815	2372395	32	0.018634466308884913	RRF
B.301	17477155	1886660	33	0.018434343434343435	RRF
B.301	720712	65228	34	0.0180238694487294	RRF
B.301	13610561	1470103	35	0.017905405405405406	RRF
B.301	10846904	1154166	36	0.017900310809255207	RRF
B.301	17903355	1931320	37	0.017662620603797072	RRF
B.301	22516140	2431285	38	0.017651888341543513	RRF
B.301	28162054	3041738	39	0.017610911270983215	RRF
B.301	10435842	1106437	40	0.017603748326639895	RRF
B.301	23001563	2485965	41	0.017542715534107214	RRF
B.301	25496836	2763062	42	0.017460675848573793	RRF
B.301	11132369	1187451	43	0.016677089847821555	RRF
B.301	8714210	901228	44	0.016502660200574414	RRF
B.301	22191782	2397442	45	0.016458824851140322	RRF
B.301	11868809	1274583	46	0.01610516731163214	RRF
B.301	22907101	2475117	47	0.015908852252441458	RRF
B.301	15415864	1667911	48	0.015873015873015872	RRF
B.301	4184405	394877	49	0.015858324077502158	RRF
B.301	18854091	2037354	50	0.015618955512572533	RRF
B.301	13285720	1432008	51	0.015586546349466775	RRF
B.301	3519312	326013	52	0.0155842683894367	RRF
B.301	13334923	1437839	53	0.015574650912996778	RRF
