B.301	5734380	553650	1	0.027149321266968326	RRF
B.301	26926829	2909631	2	0.026878868258178604	RRF
B.301	12165777	1308036	3	0.024961240310077522	RRF
B.301	26824539	2899379	4	0.02445795875198308	RRF
B.301	4440055	420968	5	0.023697302958889763	RRF
B.301	26794953	2896340	6	0.0216077026421854	RRF
B.301	22374168	2416131	7	0.021463414634146343	RRF
B.301	13269680	1430024	8	0.02010233918128655	RRF
B.301	27451870	2965027	9	0.01929969671905156	RRF
B.301	22374159	2416067	10	0.01766688410524027	RRF
B.301	6054875	591478	11	0.017577893028227563	RRF
B.301	22374161	2416067	12	0.017497577258533435	RRF
B.301	6054891	591846	13	0.01639344262295082	RRF
B.301	23294671	2518748	14	0.01633437424933942	RRF
B.301	6976847	696299	15	0.016129032258064516	RRF
B.301	3444105	318420	16	0.016129032258064516	RRF
B.301	15415864	1667911	17	0.015873015873015872	RRF
B.301	3444108	318420	18	0.015873015873015872	RRF
B.301	2784148	250426	19	0.015835825855766036	RRF
B.301	21558243	2331696	20	0.015625	RRF
B.301	10889544	1159454	21	0.015625	RRF
B.301	990998	87205	22	0.015151515151515152	RRF
B.301	10732046	1142010	23	0.015151515151515152	RRF
B.301	11409405	1223634	24	0.014705882352941176	RRF
B.301	10732066	1142010	25	0.014492753623188406	RRF
B.301	10223913	1082438	26	0.014285714285714285	RRF
B.301	12165780	1308036	27	0.014285714285714285	RRF
B.301	5066976	482191	28	0.014084507042253521	RRF
B.301	7942475	810181	29	0.014084507042253521	RRF
B.301	18627523	2011855	30	0.013888888888888888	RRF
B.301	10786335	1146119	31	0.013888888888888888	RRF
B.301	17903354	1931320	32	0.013834154351395732	RRF
B.301	10846904	1154166	33	0.0136986301369863	RRF
B.301	16537642	1790759	34	0.013689217758985201	RRF
B.301	9956461	1050164	35	0.013513513513513514	RRF
B.301	11409406	1223634	36	0.013157894736842105	RRF
B.301	10732056	1142010	37	0.012987012987012988	RRF
B.301	21941815	2372395	38	0.01282051282051282	RRF
B.301	13947841	1508371	39	0.01282051282051282	RRF
B.301	17903355	1931320	40	0.012695206838100047	RRF
B.301	9704715	1020670	41	0.012658227848101266	RRF
B.301	24780087	2682807	42	0.012658227848101266	RRF
B.301	13610561	1470103	43	0.0125	RRF
B.301	2787629	250737	44	0.0125	RRF
B.301	13549688	1462697	45	0.012345679012345678	RRF
B.301	10786316	1146119	46	0.012345679012345678	RRF
B.301	23001563	2485965	47	0.012195121951219513	RRF
B.301	22374162	2416067	48	0.012195121951219513	RRF
B.301	10435842	1106437	49	0.012048192771084338	RRF
B.301	22374165	2416067	50	0.012048192771084338	RRF
B.301	14655763	1586415	51	0.011904761904761904	RRF
B.301	12165782	1308036	52	0.011904761904761904	RRF
B.301	22932380	2478034	53	0.011764705882352941	RRF
B.301	22191782	2397442	54	0.011627906976744186	RRF
B.301	44962	5293	55	0.011502077416023097	RRF
B.301	11900918	1278090	56	0.011494252873563218	RRF
B.301	18854091	2037354	57	0.011363636363636364	RRF
B.301	17529165	1891851	58	0.011362120336194246	RRF
B.301	22907101	2475117	59	0.011235955056179775	RRF
B.301	10732000	1140073	60	0.011235955056179775	RRF
B.301	27604163	2981140	61	0.011111111111111112	RRF
B.301	6054869	591478	62	0.011111111111111112	RRF
B.301	7979575	814099	63	0.01098901098901099	RRF
B.301	6054892	591846	64	0.01098901098901099	RRF
B.301	11868809	1274583	65	0.010869565217391304	RRF
B.301	24422952	2642372	66	0.010869565217391304	RRF
B.301	11575498	1239734	67	0.010752688172043012	RRF
B.301	6054874	591478	68	0.010638522427440632	RRF
B.301	13549684	1462697	69	0.010638297872340425	RRF
B.301	6397964	630159	70	0.010638297872340425	RRF
B.301	22191781	2397442	71	0.010526315789473684	RRF
B.301	14806441	1602088	72	0.010526315789473684	RRF
