B.301	9532995	999917	1	0.7840347290039062	CFT
B.301	9001008	934070	2	0.7790519595146179	CFT
B.301	10087898	1067032	3	0.7781649827957153	CFT
B.301	7829015	796071	4	0.7751665711402893	CFT
B.301	16026777	1735146	5	0.764988362789154	CFT
B.301	7351509	739824	6	0.7628477215766907	CFT
B.301	15839882	1714537	7	0.7609485983848572	CFT
B.301	15839881	1714537	8	0.7609485983848572	CFT
B.301	9079456	943595	9	0.7608280181884766	CFT
B.301	21801762	2357278	10	0.7604706883430481	CFT
B.301	27379880	2957571	11	0.7528716921806335	CFT
B.301	6283221	617475	12	0.7517513632774353	CFT
B.301	23115900	2498764	13	0.7499531507492065	CFT
B.301	19095947	2065186	14	0.7486459612846375	CFT
B.301	19872741	2150241	15	0.7485305070877075	CFT
B.301	5819662	565163	16	0.7461830377578735	CFT
B.301	4841128	460388	17	0.7453186511993408	CFT
B.301	9185278	956580	18	0.7425469756126404	CFT
B.301	5453904	523052	19	0.7421993613243103	CFT
B.301	12141923	1305283	20	0.7412887811660767	CFT
B.301	3532138	327352	21	0.7396419048309326	CFT
B.301	19022699	2057029	22	0.7389828562736511	CFT
B.301	27663608	2987240	23	0.738653838634491	CFT
B.301	27663607	2987240	24	0.738653838634491	CFT
B.301	14813108	1602639	25	0.7380157113075256	CFT
B.301	14813107	1602639	26	0.7380156517028809	CFT
B.301	19303639	2087374	27	0.737412691116333	CFT
B.301	16873136	1824721	28	0.7368548512458801	CFT
B.301	2444366	215550	29	0.7360925078392029	CFT
B.301	23172326	2505091	30	0.7354426383972168	CFT
B.301	22720898	2455356	31	0.7334487438201904	CFT
B.301	5466701	524389	32	0.7326931953430176	CFT
B.301	23569993	2549274	33	0.7311922907829285	CFT
B.301	24995168	2707941	34	0.7306476831436157	CFT
B.301	4008261	376818	35	0.7303512096405029	CFT
B.301	7251203	728041	36	0.7267976403236389	CFT
B.301	1929854	165904	37	0.7263934016227722	CFT
B.301	1125861	98160	38	0.7261158227920532	CFT
B.301	5389078	515889	39	0.7244453430175781	CFT
B.301	5389079	515889	40	0.7244453430175781	CFT
B.301	18514055	1999098	41	0.7243009209632874	CFT
B.301	7507667	758321	42	0.7231976389884949	CFT
B.301	22053861	2383526	43	0.7228624224662781	CFT
B.301	18530357	2016873	44	0.7226962447166443	CFT
B.301	18080452	1950375	45	0.7223886847496033	CFT
B.301	9607453	1008697	46	0.7217996120452881	CFT
B.301	22625612	2443526	47	0.7212086915969849	CFT
B.301	22625611	2443526	48	0.7212086915969849	CFT
B.301	7128519	713506	49	0.7204253673553467	CFT
B.301	7128520	713506	50	0.7204253673553467	CFT
B.301	14040616	1518877	51	0.7203952074050903	CFT
B.301	14040620	1518877	52	0.7203952074050903	CFT
B.301	18021272	1943975	53	0.7201868891716003	CFT
B.301	17980614	1939576	54	0.7197983264923096	CFT
B.301	5723188	552387	55	0.7196708917617798	CFT
B.301	16964165	1834670	56	0.7192348837852478	CFT
B.301	23511344	2542675	57	0.7191243767738342	CFT
B.301	12066985	1296948	58	0.7186529040336609	CFT
B.301	7445417	750956	59	0.7182682752609253	CFT
B.301	20505840	2219519	60	0.7181469202041626	CFT
B.301	10014842	1057237	61	0.7168313264846802	CFT
B.301	26566768	2873746	62	0.714916467666626	CFT
B.301	17056771	1843501	63	0.7142534255981445	CFT
B.301	21660684	2342072	64	0.713821530342102	CFT
B.301	3577370	331850	65	0.7136236429214478	CFT
B.301	15622296	1690645	66	0.7128921747207642	CFT
B.301	6953682	693732	67	0.7123457193374634	CFT
B.301	17917118	1932812	68	0.712096095085144	CFT
B.301	23871769	2582043	69	0.7117605209350586	CFT
B.301	7656243	776012	70	0.7111954689025879	CFT
B.301	18796445	2030800	71	0.7108043432235718	CFT
B.301	5489798	526865	72	0.7105263471603394	CFT
B.301	26758694	2892554	73	0.7104942798614502	CFT
B.301	27464621	2966341	74	0.7104114294052124	CFT
B.301	9093207	945324	75	0.7101095914840698	CFT
B.301	10780796	1145440	76	0.7098853588104248	CFT
B.301	26819046	2899779	77	0.7095509171485901	CFT
B.301	24566950	2658883	78	0.7092071175575256	CFT
B.301	16120492	1745505	79	0.7088624835014343	CFT
B.301	11097922	1183559	80	0.7087541222572327	CFT
B.301	19544183	2113675	81	0.7084470987319946	CFT
B.301	23528155	2544611	82	0.707551896572113	CFT
B.301	8760096	911889	83	0.7068843841552734	CFT
B.301	12121973	1303021	84	0.7064704298973083	CFT
B.301	6307041	620067	85	0.7058016657829285	CFT
B.301	15973462	1729231	86	0.7055324912071228	CFT
B.301	5388277	515821	87	0.7054659128189087	CFT
B.301	26268304	2842957	88	0.7051053047180176	CFT
B.301	12999993	1399701	89	0.7047941088676453	CFT
B.301	11581854	1240591	90	0.7047941088676453	CFT
B.301	6078090	594206	91	0.7047941088676453	CFT
B.301	16724694	1808369	92	0.7047941088676453	CFT
B.301	5904955	574545	93	0.7038665413856506	CFT
B.301	11080713	1181449	94	0.7038628458976746	CFT
B.301	8848283	916361	95	0.703024685382843	CFT
B.301	22100523	2388347	96	0.7027621865272522	CFT
B.301	16500192	1786075	97	0.7026423215866089	CFT
B.301	9282140	968224	98	0.7023389339447021	CFT
B.301	16320995	1766929	99	0.701544463634491	CFT
B.301	9010077	935148	100	0.7014974355697632	CFT
B.301	25061739	2715220	101	0.7013536691665649	CFT
B.301	23317635	2521422	102	0.7010378837585449	CFT
B.301	9226495	974988	103	0.7007702589035034	CFT
B.301	20200516	2186176	104	0.700283408164978	CFT
B.301	20200514	2186176	105	0.7002833485603333	CFT
B.301	1978141	170227	106	0.700096845626831	CFT
B.301	6826140	679643	107	0.7000434994697571	CFT
B.301	9695300	1019560	108	0.6985386610031128	CFT
B.301	18066222	1948866	109	0.697878897190094	CFT
