B.301	26926829	2909631	1	1.000000	Run_0
B.301	26824539	2899379	2	1.000000	Run_0
B.301	15415864	1667911	3	1.000000	Run_0
B.301	12165777	1308036	4	0.955064	Run_0
B.301	5734380	553650	5	0.955064	Run_0
B.301	14655763	1586415	6	0.881084	Run_0
B.301	13549684	1462697	7	0.881084	Run_0
B.301	13549682	1462697	8	0.881084	Run_0
B.301	13549681	1462697	9	0.881084	Run_0
B.301	13549688	1462697	10	0.881084	Run_0
B.301	5066976	482191	11	0.871469	Run_0
B.301	4332149	409819	12	0.869618	Run_0
B.301	28162054	3041738	13	0.868907	Run_0
B.301	2784148	250426	14	0.868907	Run_0
B.301	15943574	1726138	15	0.867993	Run_0
B.301	10223913	1082438	16	0.867973	Run_0
B.301	27451870	2965027	17	0.865951	Run_0
B.301	9759531	1027307	18	0.858652	Run_0
B.301	20007894	2165272	19	0.857234	Run_0
B.301	20007890	2165272	20	0.857234	Run_0
B.301	27512337	2971347	21	0.853387	Run_0
B.301	27316283	2951152	22	0.852440	Run_0
B.301	21096569	2283416	23	0.850085	Run_0
B.301	24375677	2638158	24	0.847556	Run_0
B.301	22471655	2427985	25	0.845867	Run_0
B.301	22907101	2475117	26	0.845265	Run_0
B.301	4184405	394877	27	0.842778	Run_0
B.301	8714210	901228	28	0.842777	Run_0
B.301	9704715	1020670	29	0.841443	Run_0
B.301	6976847	696299	30	0.840273	Run_0
B.301	25501336	2763672	31	0.839938	Run_0
B.301	14086397	1523990	32	0.835077	Run_0
B.301	21558243	2331696	33	0.833531	Run_0
B.301	26794953	2896340	34	0.833012	Run_0
B.301	13334923	1437839	35	0.832981	Run_0
B.301	6054891	591846	36	0.827207	Run_0
B.301	9673439	1016839	37	0.825111	Run_0
B.301	20007891	2165272	38	0.823762	Run_0
B.301	17181754	1855924	39	0.816135	Run_0
B.301	15775172	1707627	40	0.816135	Run_0
B.301	11230876	1199197	41	0.816135	Run_0
B.301	14116304	1527285	42	0.814252	Run_0
B.301	11132369	1187451	43	0.813693	Run_0
B.301	15541309	1681658	44	0.812332	Run_0
B.301	10435842	1106437	45	0.812332	Run_0
B.301	17764193	1916110	46	0.812280	Run_0
B.301	16300717	1764836	47	0.811235	Run_0
B.301	22342991	2412821	48	0.810116	Run_0
B.301	26275476	2843929	49	0.809892	Run_0
B.301	11868809	1274583	50	0.809535	Run_0
B.301	19812074	2143522	51	0.809535	Run_0
