B.301	26824539	2899379	1	0.03278688524590164	RRF
B.301	15415864	1667911	2	0.031746031746031744	RRF
B.301	10223913	1082438	3	0.02857142857142857	RRF
B.301	4440055	420968	4	0.028258706467661692	RRF
B.301	26926829	2909631	5	0.027623285131627734	RRF
B.301	27451870	2965027	6	0.026137303556658397	RRF
B.301	26794953	2896340	7	0.025807525807525808	RRF
B.301	5734380	553650	8	0.025188536953242836	RRF
B.301	13549688	1462697	9	0.02484567901234568	RRF
B.301	21096569	2283416	10	0.024585477415666093	RRF
B.301	13610561	1470103	11	0.02426470588235294	RRF
B.301	14655763	1586415	12	0.023809523809523808	RRF
B.301	12165777	1308036	13	0.023234323432343235	RRF
B.301	13549684	1462697	14	0.022983976884686105	RRF
B.301	23001563	2485965	15	0.02219512195121951	RRF
B.301	13549682	1462697	16	0.02190385981529718	RRF
B.301	4332149	409819	17	0.021627906976744188	RRF
B.301	2784148	250426	18	0.020588235294117647	RRF
B.301	14116304	1527285	19	0.020192136630492796	RRF
B.301	6976847	696299	20	0.019902617163724892	RRF
B.301	990998	87205	21	0.01975981008239073	RRF
B.301	17477155	1886660	22	0.019360269360269362	RRF
B.301	13549681	1462697	23	0.01934746284407704	RRF
B.301	23294671	2518748	24	0.01876625789669268	RRF
B.301	15775172	1707627	25	0.018740629685157422	RRF
B.301	21558243	2331696	26	0.0187305900621118	RRF
B.301	14086397	1523990	27	0.01797555762591111	RRF
B.301	4184405	394877	28	0.017487612940833577	RRF
B.301	21815028	2358972	29	0.017447135180403375	RRF
B.301	21941815	2372395	30	0.017304817753248245	RRF
B.301	18627523	2011855	31	0.017114695340501793	RRF
B.301	5066976	482191	32	0.016816747479411993	RRF
B.301	4798348	456351	33	0.016638392274566097	RRF
B.301	18429096	1989578	34	0.016623376623376623	RRF
B.301	28162054	3041738	35	0.016163793103448273	RRF
B.301	7110390	711568	36	0.015983363042186574	RRF
B.301	9693182	1019343	37	0.015788224121557455	RRF
B.301	6054868	591478	38	0.015625	RRF
B.301	44962	5293	39	0.015472074078415284	RRF
B.301	11230876	1199197	40	0.015309281251758879	RRF
B.301	27639187	2984642	41	0.015277297359621814	RRF
B.301	6054891	591846	42	0.014925373134328358	RRF
B.301	13269680	1430024	43	0.014918458117123794	RRF
B.301	9956461	1050164	44	0.014887139887139888	RRF
B.301	11132369	1187451	45	0.01487612247105918	RRF
B.301	2808798	746133	46	0.01486949080017116	RRF
B.301	2808781	746133	47	0.014756258234519103	RRF
B.301	8315301	854602	48	0.014705882352941176	RRF
B.301	10846904	1154166	49	0.014663881102237266	RRF
B.301	3519312	326013	50	0.014552276645370652	RRF
B.301	23341879	2524299	51	0.014492753623188406	RRF
B.301	22191782	2397442	52	0.014460768166545885	RRF
B.301	9704715	1020670	53	0.01416652347404395	RRF
B.301	25520836	2765684	54	0.014156394453004623	RRF
B.301	720712	65228	55	0.01407627271091923	RRF
B.301	24558175	2657844	56	0.013888888888888888	RRF
B.301	17181754	1855924	57	0.013793301627896952	RRF
B.301	23379287	2528202	58	0.013547008547008549	RRF
B.301	7684529	779329	59	0.013524178504807003	RRF
B.301	17623579	1901881	60	0.013513513513513514	RRF
B.301	27835629	3005533	61	0.013416489199878309	RRF
B.301	10435842	1106437	62	0.013414312989663573	RRF
B.301	25501336	2763672	63	0.01339605734767025	RRF
B.301	22516140	2431285	64	0.013209813003945789	RRF
B.301	17764193	1916110	65	0.013157894736842105	RRF
B.301	9759531	1027307	66	0.012794612794612794	RRF
B.301	9619168	1010359	67	0.012758763675799815	RRF
B.301	22907101	2475117	68	0.01272849236961261	RRF
B.301	22471655	2427985	69	0.012411347517730497	RRF
B.301	18854091	2037354	70	0.01232981993851559	RRF
B.301	17903354	1931320	71	0.012301587301587303	RRF
B.301	13610562	1470103	72	0.012216817015381225	RRF
B.301	5986209	583776	73	0.012067379149267464	RRF
B.301	20007894	2165272	74	0.01199859254046446	RRF
B.301	26013984	2818580	75	0.011882193635748137	RRF
B.301	20594940	2230234	76	0.011863910277870773	RRF
B.301	12448742	1339429	77	0.011847046773642882	RRF
B.301	22932380	2478034	78	0.011764705882352941	RRF
B.301	27316283	2951152	79	0.011707251806261709	RRF
B.301	4466175	423859	80	0.011430208863983698	RRF
B.301	3424045	316413	81	0.011363636363636364	RRF
B.301	17903355	1931320	82	0.011188876664872076	RRF
B.301	27604163	2981140	83	0.011111111111111112	RRF
B.301	13610564	1470103	84	0.011111111111111112	RRF
B.301	17671995	1906275	85	0.01111111111111111	RRF
B.301	7979575	814099	86	0.01098901098901099	RRF
B.301	25441295	2905984	87	0.01098901098901099	RRF
B.301	11868809	1274583	88	0.010869565217391304	RRF
B.301	15349314	1666840	89	0.010869565217391304	RRF
B.301	20007890	2165272	90	0.01079042784626541	RRF
