B.301	26824539	2899379	1	1.000000	Run_0
B.301	26926829	2909631	2	1.000000	Run_0
B.301	23294671	2518748	3	0.994953	Run_0
B.301	10223913	1082438	4	0.992220	Run_0
B.301	12165777	1308036	5	0.992143	Run_0
B.301	5734380	553650	6	0.992143	Run_0
B.301	990998	87205	7	0.991952	Run_0
B.301	4440055	420968	8	0.985925	Run_0
B.301	26794953	2896340	9	0.985925	Run_0
B.301	26794955	2896340	10	0.983347	Run_0
B.301	5092929	484823	11	0.978839	Run_0
B.301	27217837	2940220	12	0.976924	Run_0
B.301	4184405	394877	13	0.976876	Run_0
B.301	1468471	126496	14	0.976321	Run_0
B.301	14778937	1599104	15	0.976321	Run_0
B.301	18328337	1978420	16	0.976206	Run_0
B.301	28162054	3041738	17	0.975990	Run_0
B.301	2784148	250426	18	0.975990	Run_0
B.301	9480751	993401	19	0.975922	Run_0
B.301	13285720	1432008	20	0.975555	Run_0
B.301	3509981	325086	21	0.975457	Run_0
B.301	6527462	644835	22	0.975341	Run_0
B.301	27316283	2951152	23	0.974746	Run_0
B.301	7049109	704626	24	0.974513	Run_0
B.301	19812074	2143522	25	0.974113	Run_0
B.301	10846904	1154166	26	0.974113	Run_0
B.301	10435843	1106437	27	0.974113	Run_0
B.301	21370151	2312326	28	0.974022	Run_0
B.301	18967317	2050748	29	0.973905	Run_0
B.301	21934501	2371630	30	0.973763	Run_0
B.301	16216017	1756677	31	0.973541	Run_0
B.301	4752186	1070028	32	0.973135	Run_0
B.301	7542488	762489	33	0.972959	Run_0
B.301	22524357	2432321	34	0.972841	Run_0
B.301	12349830	1328564	35	0.972675	Run_0
B.301	6555754	648308	36	0.972337	Run_0
B.301	10665884	1132246	37	0.972236	Run_0
B.301	23566971	2548787	38	0.972223	Run_0
B.301	21828074	2359947	39	0.972185	Run_0
B.301	2497493	220993	40	0.971953	Run_0
B.301	12773532	1374341	41	0.971939	Run_0
B.301	16407873	1776232	42	0.971900	Run_0
B.301	26086651	2825002	43	0.971506	Run_0
B.301	21655098	2341538	44	0.971451	Run_0
B.301	13951351	1508769	45	0.971429	Run_0
B.301	25916705	2809102	46	0.971368	Run_0
B.301	24097493	2605777	47	0.971294	Run_0
B.301	15450707	1671779	48	0.971202	Run_0
B.301	8737735	903903	49	0.971191	Run_0
B.301	20275501	2194209	50	0.971101	Run_0
B.301	25726006	2788055	51	0.970910	Run_0
B.301	3041148	276159	52	0.970791	Run_0
B.301	10184188	1093216	53	0.970755	Run_0
B.301	13417046	1447017	54	0.970743	Run_0
B.301	4386013	415302	55	0.970734	Run_0
B.301	8174737	837943	56	0.970615	Run_0
B.301	25472851	2760698	57	0.970569	Run_0
B.301	8714186	901179	58	0.970445	Run_0
B.301	15672557	1696112	59	0.970434	Run_0
B.301	6820773	678922	60	0.970400	Run_0
B.301	24449404	2645501	61	0.970335	Run_0
B.301	4012890	377260	62	0.970333	Run_0
B.301	15118554	1635717	63	0.970263	Run_0
B.301	8114401	831097	64	0.970263	Run_0
B.301	14300706	1548079	65	0.970222	Run_0
B.301	2669985	239528	66	0.970215	Run_0
B.301	21084388	2282207	67	0.970162	Run_0
B.301	21251370	2300069	68	0.970113	Run_0
B.301	24221798	2619418	69	0.970101	Run_0
B.301	18081569	1950541	70	0.970081	Run_0
B.301	9580156	1005576	71	0.970080	Run_0
B.301	11428575	1222215	72	0.970074	Run_0
B.301	14905891	1612211	73	0.970046	Run_0
B.301	22742545	2456595	74	0.969935	Run_0
B.301	9619169	1010359	75	0.969877	Run_0
B.301	17550118	1893930	76	0.969856	Run_0
B.301	12586538	1354398	77	0.969851	Run_0
B.301	5406424	517776	78	0.969764	Run_0
B.301	5406423	517776	79	0.969764	Run_0
B.301	1416135	122117	80	0.969738	Run_0
B.301	27366598	2960563	81	0.969697	Run_0
B.301	22359652	2414549	82	0.969653	Run_0
B.301	17929629	1934196	83	0.969648	Run_0
B.301	8789826	1599678	84	0.969645	Run_0
