B.301	26926829	2909631	1	1.000000	Run_0
B.301	26824539	2899379	2	1.000000	Run_0
B.301	5734380	553650	3	0.920365	Run_0
B.301	4440055	420968	4	0.911969	Run_0
B.301	26794953	2896340	5	0.911969	Run_0
B.301	990998	87205	6	0.884491	Run_0
B.301	2784148	250426	7	0.877122	Run_0
B.301	28162054	3041738	8	0.877122	Run_0
B.301	5066976	482191	9	0.858142	Run_0
B.301	27512337	2971347	10	0.852102	Run_0
B.301	9704715	1020670	11	0.847243	Run_0
B.301	10875497	1157733	12	0.847097	Run_0
B.301	18422785	1988787	13	0.837653	Run_0
B.301	10435843	1106437	14	0.837653	Run_0
B.301	19812074	2143522	15	0.837653	Run_0
B.301	18854091	2037354	16	0.837653	Run_0
B.301	10846904	1154166	17	0.837653	Run_0
B.301	14655763	1586415	18	0.830780	Run_0
B.301	13549688	1462697	19	0.830780	Run_0
B.301	13549684	1462697	20	0.830780	Run_0
B.301	13549682	1462697	21	0.830780	Run_0
B.301	13549681	1462697	22	0.830780	Run_0
B.301	4798348	456351	23	0.815797	Run_0
B.301	18854103	2037354	24	0.810302	Run_0
B.301	25501336	2763672	25	0.803488	Run_0
B.301	4332149	409819	26	0.796799	Run_0
B.301	10435842	1106437	27	0.796401	Run_0
B.301	20007890	2165272	28	0.795538	Run_0
B.301	9956461	1050164	29	0.794409	Run_0
B.301	4154780	391703	30	0.792507	Run_0
B.301	15943574	1726138	31	0.785603	Run_0
B.301	10858049	1155471	32	0.780021	Run_0
B.301	27380962	2961666	33	0.777795	Run_0
B.301	17030817	1840742	34	0.775642	Run_0
B.301	26013984	2818580	35	0.775642	Run_0
B.301	24375677	2638158	36	0.775056	Run_0
B.301	24493178	2650527	37	0.774301	Run_0
B.301	23294671	2518748	38	0.773852	Run_0
B.301	19364675	2093964	39	0.772157	Run_0
B.301	17903355	1931320	40	0.772157	Run_0
B.301	19364672	2093964	41	0.772156	Run_0
B.301	23603305	2552927	42	0.766384	Run_0
B.301	27316283	2951152	43	0.763543	Run_0
B.301	26141913	2830697	44	0.758283	Run_0
B.301	9693182	1019343	45	0.756625	Run_0
B.301	18627523	2011855	46	0.754092	Run_0
B.301	20684838	2257580	47	0.753599	Run_0
B.301	13269680	1430024	48	0.751890	Run_0
B.301	21096569	2283416	49	0.749593	Run_0
B.301	27987175	3021718	50	0.744563	Run_0
B.301	18260365	1970613	51	0.743022	Run_0
