B.301	26926829	2909631	3	17.46425	xy7o4-2022
B.301	11900918	1278090	4	15.918234	xy7o4-2022
B.301	26794953	2896340	5	15.824471	xy7o4-2022
B.301	990998	87205	8	14.8806	xy7o4-2022
B.301	8714207	901228	9	14.390483	xy7o4-2022
B.301	8714210	901228	10	14.390483	xy7o4-2022
B.301	22516140	2431285	11	14.314959	xy7o4-2022
B.301	23001563	2485965	12	13.909857	xy7o4-2022
B.301	22342991	2412821	13	13.825031	xy7o4-2022
B.301	4440055	420968	14	13.789229	xy7o4-2022
B.301	24039759	2599804	15	13.764943	xy7o4-2022
B.301	5734380	553650	16	13.650235	xy7o4-2022
B.301	6054891	591846	18	13.640841	xy7o4-2022
B.301	5626719	541966	19	13.6404505	xy7o4-2022
B.301	4184405	394877	21	13.5705805	xy7o4-2022
B.301	22579455	2438362	22	13.5483885	xy7o4-2022
B.301	11141814	1188615	23	13.460047	xy7o4-2022
B.301	20007894	2165272	25	13.440316	xy7o4-2022
B.301	25441295	2905984	26	13.394217	xy7o4-2022
B.301	8588205	885827	27	13.306998	xy7o4-2022
B.301	10223913	1082438	28	12.991506	xy7o4-2022
B.301	14655763	1586415	29	12.917004	xy7o4-2022
B.301	18429096	1989578	34	12.888981	xy7o4-2022
B.301	17181754	1855924	36	12.862155	xy7o4-2022
B.301	4466175	423859	37	12.79793	xy7o4-2022
B.301	25744683	2789981	38	12.778183	xy7o4-2022
B.301	24558175	2657844	39	12.7628975	xy7o4-2022
B.301	21855193	2362620	40	12.748062	xy7o4-2022
B.301	14281469	1546043	43	12.699625	xy7o4-2022
B.301	23125684	2499753	44	12.676266	xy7o4-2022
B.301	9693182	1019343	45	12.669424	xy7o4-2022
B.301	25496836	2763062	46	12.654424	xy7o4-2022
B.301	23603305	2552927	47	12.619136	xy7o4-2022
B.301	4332149	409819	48	12.580981	xy7o4-2022
B.301	10875497	1157733	49	12.454413	xy7o4-2022
B.301	7110390	711568	50	12.44342	xy7o4-2022
