B.301	6054891	591846	1	14.95873	Run_3
B.301	3444105	318420	2	13.872385	Run_3
B.301	3444108	318420	3	13.872385	Run_3
B.301	10889544	1159454	4	13.872385	Run_3
B.301	26926829	2909631	5	13.872385	Run_3
B.301	10732046	1142010	6	13.827667	Run_3
B.301	6054875	591478	7	13.354086	Run_3
B.301	11409405	1223634	8	13.170389	Run_3
B.301	10732066	1142010	9	12.688623	Run_3
B.301	12165780	1308036	10	12.685698	Run_3
B.301	7942475	810181	11	12.546717	Run_3
B.301	10786335	1146119	12	12.493835	Run_3
B.301	22374159	2416067	13	12.493835	Run_3
B.301	22374161	2416067	14	12.493835	Run_3
B.301	22374168	2416131	15	12.493835	Run_3
B.301	11409406	1223634	16	12.448193	Run_3
B.301	10732056	1142010	17	12.412106	Run_3
B.301	13947841	1508371	18	11.750921	Run_3
B.301	24780087	2682807	19	11.732416	Run_3
B.301	2787629	250737	20	11.678413	Run_3
B.301	10786316	1146119	21	11.678413	Run_3
B.301	22374162	2416067	22	11.678413	Run_3
B.301	22374165	2416067	23	11.678413	Run_3
B.301	12165782	1308036	24	11.646236	Run_3
B.301	5734380	553650	25	11.327993	Run_3
B.301	12165777	1308036	26	11.327993	Run_3
B.301	11900918	1278090	27	11.312954	Run_3
B.301	16537642	1790759	28	11.113384	Run_3
B.301	10732000	1140073	29	11.105667	Run_3
B.301	6054869	591478	30	11.091855	Run_3
B.301	6054892	591846	31	11.091855	Run_3
B.301	24422952	2642372	32	11.091855	Run_3
B.301	11575498	1239734	33	10.960901	Run_3
B.301	6397964	630159	34	10.950968	Run_3
B.301	14806441	1602088	35	10.920225	Run_3
B.301	11398311	1218650	36	10.91372	Run_3
B.301	6054868	591478	37	10.886281	Run_3
B.301	5946823	579296	38	10.868499	Run_3
B.301	24295582	2628039	39	10.866896	Run_3
B.301	24295584	2628039	40	10.866896	Run_3
B.301	24295587	2628044	41	10.866896	Run_3
B.301	2784146	250426	42	10.824744	Run_3
B.301	5092924	484779	43	10.824744	Run_3
B.301	2216499	191021	44	10.824744	Run_3
B.301	24780084	2682503	45	10.824744	Run_3
B.301	13947844	1508371	46	10.802688	Run_3
B.301	13947847	1508371	47	10.802688	Run_3
B.301	21554777	2331372	48	10.802688	Run_3
B.301	24987644	2709713	49	10.772564	Run_3
B.301	8315301	854602	50	10.768779	Run_3
B.301	14706542	1591904	51	10.72063	Run_3
B.301	28214992	3047462	52	10.691965	Run_3
B.301	17529165	1891851	53	10.691965	Run_3
B.301	4440055	420968	54	10.679433	Run_3
B.301	8588205	885827	55	10.679433	Run_3
B.301	26794953	2896340	56	10.679433	Run_3
B.301	27451870	2965027	57	10.595974	Run_3
B.301	18006695	1942860	58	10.58541	Run_3
B.301	18006705	1942860	59	10.58541	Run_3
B.301	18006727	1942860	60	10.58541	Run_3
B.301	2238973	192974	61	10.571475	Run_3
B.301	24141011	2610635	62	10.571475	Run_3
B.301	24141021	2610642	63	10.571475	Run_3
B.301	26824539	2899379	64	10.55014	Run_3
B.301	6054874	591478	65	10.505444	Run_3
B.301	9067800	942832	66	10.505444	Run_3
B.301	9067847	942832	67	10.505444	Run_3
B.301	3927205	369062	68	10.505444	Run_3
B.301	3927206	369062	69	10.505444	Run_3
B.301	3694524	344934	70	10.505444	Run_3
